id,company,title,season,season_inferred,seasons,program,remote,category,location,sponsorship,h1b_approvals,salary,skills,posted_at,posted_at_source,first_seen_at,url
oracle:hdhl.fa.us6.oraclecloud.com:1007589,Stantec,Digital Practice Co-op/Intern - Infrastructure (Spring/Summer 2027),Spring 2027,False,,Internship / Co-op,,Software,"Washington, DC, United States",unknown,,,,2026-09-04,date_only,2026-09-04T16:33:04Z,https://hdhl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/1007589
smartrecruiters:Loram1:3743990015082845,Loram,Machine Learning / Artificial Intelligence (AI) Intern,Not stated,True,,Internship,,Data & ML/AI,"Hamel, MN, United States",unknown,,,Python; C#; SQL; PyTorch; Pandas; Computer Vision; Docker; Linux,2026-09-04T17:03:37.827Z,exact,2026-09-04T19:19:19Z,https://jobs.smartrecruiters.com/Loram1/3743990015082845
workday:cna:/job/Chicago-IL-USA/Technology-Internship-Program--AI-Engineering-_R-8126,CNA Insurance,Technology Internship Program (AI Engineering),Not stated,True,,Internship,,Data & ML/AI,"Chicago, IL, USA",no-sponsorship,,$35k–$65k/yr,Python; SQL; Terraform,2026-09-04T00:00:00Z,date_only,2026-09-04T23:30:42Z,https://cna.wd1.myworkdayjobs.com/CNA_Careers/job/Chicago-IL-USA/Technology-Internship-Program--AI-Engineering-_R-8126
workday:cna:/job/Chicago-IL-USA/Technology-Internship-Program--AI-Strategy-_R-8127-1,CNA Insurance,Technology Internship Program (AI Strategy),Not stated,True,,Internship,,Data & ML/AI,"Chicago, IL, USA",no-sponsorship,,$35k–$65k/yr,LLMs,2026-09-04T00:00:00Z,date_only,2026-09-04T23:30:42Z,https://cna.wd1.myworkdayjobs.com/CNA_Careers/job/Chicago-IL-USA/Technology-Internship-Program--AI-Strategy-_R-8127-1
workday:cna:/job/Chicago-IL-USA/Technology-Internship-Program--Cybersecurity-_R-8130-1,CNA Insurance,Technology Internship Program (Cybersecurity),Not stated,True,,Internship,,Security,"Chicago, IL, USA",no-sponsorship,,$35k–$65k/yr,,2026-09-04T00:00:00Z,date_only,2026-09-05T01:37:53Z,https://cna.wd1.myworkdayjobs.com/CNA_Careers/job/Chicago-IL-USA/Technology-Internship-Program--Cybersecurity-_R-8130-1
workday:cna:/job/Chicago-IL-USA/Technology-Internship-Program--Software-Engineering-_R-8107,CNA Insurance,Technology Internship Program (Software Engineering),Not stated,True,,Internship,,Software,"Chicago, IL, USA",no-sponsorship,,$35k–$65k/yr,Java; SQL,2026-09-04T00:00:00Z,date_only,2026-09-04T21:42:34Z,https://cna.wd1.myworkdayjobs.com/CNA_Careers/job/Chicago-IL-USA/Technology-Internship-Program--Software-Engineering-_R-8107
workday:directsupply:/job/Milwaukee-WI/AI-Engineer-Intern_REQ-2026-2553,Direct Supply,AI Engineer Intern,Not stated,True,,Internship,,Data & ML/AI,"Milwaukee, WI",unknown,11,,Python; React; Node.js; AWS,2026-09-04T00:00:00Z,date_only,2026-09-04T16:33:04Z,https://directsupply.wd501.myworkdayjobs.com/direct-supply-careers/job/Milwaukee-WI/AI-Engineer-Intern_REQ-2026-2553
workday:disney:/job/Celebration-FL-USA/Commercial-Data-Science-Intern--Spring-2027_10158063-1,The Walt Disney Company,"Commercial Data Science Intern, Spring 2027",Spring 2027,False,,Internship,,Data & ML/AI,"Celebration, FL, USA",unknown,,$43/hr,Python; SQL; Git; Tableau,2026-09-04T00:00:00Z,date_only,2026-09-04T16:33:04Z,https://disney.wd5.myworkdayjobs.com/disneycareerdc/job/Celebration-FL-USA/Commercial-Data-Science-Intern--Spring-2027_10158063-1
workday:ingredion:/job/Westchester-IL/AI---Data-Scientist-Intern_Req-40220,Ingredion,AI & Data Scientist Intern,Not stated,True,,Internship,,Data & ML/AI,"Westchester, IL",unknown,4,$20–$25/hr,SQL; PyTorch; TensorFlow; scikit-learn; AWS; GCP; Azure; Hadoop,2026-09-04T00:00:00Z,date_only,2026-09-04T19:19:19Z,https://ingredion.wd1.myworkdayjobs.com/IngredionCareers/job/Westchester-IL/AI---Data-Scientist-Intern_Req-40220
workday:jci:/job/Salem-Virginia-United-States-of-America/Software-Controls-Engineering-Grad-Intern_WD30278205-1,Johnson Controls,Software/Controls Engineering Grad Intern,Not stated,True,,Internship,,Software,Salem-Virginia-United States of America,unknown,104,,C++,2026-09-04T00:00:00Z,date_only,2026-09-04T16:33:04Z,https://jci.wd5.myworkdayjobs.com/JCI/job/Salem-Virginia-United-States-of-America/Software-Controls-Engineering-Grad-Intern_WD30278205-1
workday:microchiphr:/job/AZ---Chandler/Intern---Engineering--Device-Software-and-Test-_R3573-26,Microchip Technology,Intern - Engineering (Device Software and Test),Not stated,True,,Internship,,Software,AZ - Chandler,unknown,143,,Python; Java; C#; Linux,2026-09-04T00:00:00Z,date_only,2026-09-04T21:42:34Z,https://microchiphr.wd5.myworkdayjobs.com/external/job/AZ---Chandler/Intern---Engineering--Device-Software-and-Test-_R3573-26
workday:simon:/job/Indianapolis-IN/Intern---Data-Engineering--Data-Analytics--Information-Sciences--Computer-Science-Majors-_R13976,Simon Property Group,"Intern - Data Engineering (Data Analytics, Information Sciences, Computer Science Majors)",Not stated,True,,Internship,,Data & ML/AI,"Indianapolis, IN",unknown,,,Python; SQL; Snowflake; Tableau,2026-09-04T00:00:00Z,date_only,2026-09-05T14:01:45Z,https://simon.wd1.myworkdayjobs.com/Simon/job/Indianapolis-IN/Intern---Data-Engineering--Data-Analytics--Information-Sciences--Computer-Science-Majors-_R13976
workday:simon:/job/Indianapolis-IN/Intern---Front-End-Developer--Computer-Science--Web-Development--or-Information-Sciences-Majors-_R13975,Simon Property Group,"Intern - Front End Developer (Computer Science, Web Development, or Information Sciences Majors)",Not stated,True,,Internship,,Software,"Indianapolis, IN",unknown,,,JavaScript; HTML/CSS; Git,2026-09-04T00:00:00Z,date_only,2026-09-05T14:01:45Z,https://simon.wd1.myworkdayjobs.com/Simon/job/Indianapolis-IN/Intern---Front-End-Developer--Computer-Science--Web-Development--or-Information-Sciences-Majors-_R13975
workday:simon:/job/Indianapolis-IN/Intern---Project-Delivery--Information-Services---Computer-Science-Majors-_R13947,Simon Property Group,Intern - Project Delivery (Information Services / Computer Science Majors),Not stated,True,,Internship,,Software,"Indianapolis, IN",unknown,,,,2026-09-04T00:00:00Z,date_only,2026-09-05T14:01:45Z,https://simon.wd1.myworkdayjobs.com/Simon/job/Indianapolis-IN/Intern---Project-Delivery--Information-Services---Computer-Science-Majors-_R13947
ashby:the-exploration-company:e23f19f1-b5fa-408a-822c-c6c37631a2fe,The Exploration Company,Spring 2027 Internship (Software),Spring 2027,False,,Internship,,Software,California,citizens-only,,,,2026-09-03T18:58:48.988+00:00,exact,2026-09-03T21:13:58Z,https://jobs.ashbyhq.com/the-exploration-company/e23f19f1-b5fa-408a-822c-c6c37631a2fe
greenhouse:newsbreak:4711146006,NewsBreak,"New Market Launch Intern (MBA), Nearby AI",Not stated,True,,Internship,yes,Data & ML/AI,"Bellevue, Washington, United States; Mountain View, California, United States; New York, New York, United States; Remote",unknown,,,,2026-09-03T18:56:06-04:00,exact,2026-09-17T01:52:45Z,https://job-boards.greenhouse.io/newsbreak/jobs/4711146006
lever:hermeus:555263f6-c5ec-4489-ab07-1aea546b70e7,Hermeus,GNC & Flight Software Intern - Spring/Summer 2027,Spring 2027,False,,Internship,,Software,"Atlanta, GA",citizens-only,,25–33 USD/hr,Python; C++; TypeScript; JavaScript; MATLAB,2026-09-03T19:19:21Z,exact,2026-09-03T21:13:58Z,https://jobs.lever.co/hermeus/555263f6-c5ec-4489-ab07-1aea546b70e7
lever:hermeus:5b08e2df-c9db-4831-aece-67d89e744796,Hermeus,Software Engineering Intern (Command & Control) - Spring/Summer 2027,Spring 2027,False,,Internship,,Software,"Atlanta, GA",citizens-only,,25–33 USD/hr,C++; TypeScript; JavaScript; React; Angular,2026-09-03T02:07:59Z,exact,2026-09-03T05:15:39Z,https://jobs.lever.co/hermeus/5b08e2df-c9db-4831-aece-67d89e744796
lever:neighbor:7d66629f-3f4b-41ee-a324-fe0154e13c46,Neighbor,Software Engineer Intern 2027,Spring 2027,False,,Internship,,Software,"Lehi, UT",unknown,,,Python; Java; C++; Go; TypeScript; JavaScript; Swift; Kotlin,2026-09-03T16:41:37Z,exact,2026-09-08T23:13:14Z,https://jobs.lever.co/neighbor/7d66629f-3f4b-41ee-a324-fe0154e13c46
smartrecruiters:Winsupply1:3743990015046116,Winsupply,Data Analyst Intern,Not stated,True,,Internship,,Data & ML/AI,"Moraine, OH, United States",unknown,13,,,2026-09-03T14:02:33.319Z,exact,2026-09-03T18:17:16Z,https://jobs.smartrecruiters.com/Winsupply1/3743990015046116
workday:corteva:/job/Indianapolis-Indiana-United-States/R-D-Internship---Computer---Data-Science-_248130W,Corteva,R&D Internship – Computer & Data Science,Not stated,True,,Internship,,Data & ML/AI,"Indianapolis, Indiana, United States",unknown,,,,2026-09-03T00:00:00Z,date_only,2026-09-03T21:13:58Z,https://corteva.wd5.myworkdayjobs.com/corteva/job/Indianapolis-Indiana-United-States/R-D-Internship---Computer---Data-Science-_248130W
workday:premierinc:/job/Charlotte-NC/Data-Science-Intern_R0008481,Premier,Data Science Intern,Not stated,True,,Internship,,Data & ML/AI,"Charlotte, NC",unknown,24,,,2026-09-03T00:00:00Z,date_only,2026-09-03T21:13:58Z,https://premierinc.wd1.myworkdayjobs.com/External_Professional/job/Charlotte-NC/Data-Science-Intern_R0008481
workday:premierinc:/job/Charlotte-NC/Software-Engineer-Intern_R0008480,Premier,Software Engineer Intern,Not stated,True,,Internship,,Software,"Charlotte, NC",unknown,24,,JavaScript; React,2026-09-03T00:00:00Z,date_only,2026-09-03T21:13:58Z,https://premierinc.wd1.myworkdayjobs.com/External_Professional/job/Charlotte-NC/Software-Engineer-Intern_R0008480
ashby:reflect-orbital:d2ad1427-89aa-404d-8678-7b8e6dace5e2,Reflect Orbital,Flight Software Engineering Intern,Not stated,True,,Internship,,Software,"Hawthorne, CA",unknown,,$27 – $31 per hour,,2026-09-02T21:57:24.003+00:00,exact,2026-09-02T22:48:52Z,https://jobs.ashbyhq.com/reflect-orbital/d2ad1427-89aa-404d-8678-7b8e6dace5e2
ashby:reflect-orbital:d5ade048-5555-4a77-b002-d117254b6e6b,Reflect Orbital,Embedded Firmware Engineering Intern,Not stated,True,,Internship,,Hardware,"Hawthorne, CA",unknown,,$27 – $31 per hour,Python; C++,2026-09-02T21:57:26.937+00:00,exact,2026-09-02T22:48:52Z,https://jobs.ashbyhq.com/reflect-orbital/d5ade048-5555-4a77-b002-d117254b6e6b
greenhouse:fspco-op012325:8769080002,Flagship Pioneering,Pioneering Intelligence: Agentic AI Co-Op,Not stated,True,,Co-op,,Data & ML/AI,"Cambridge, MA USA",unknown,6,$25–$45/hr,Python,2026-09-02T09:51:40-04:00,exact,2026-09-02T17:34:18Z,https://job-boards.greenhouse.io/fspco-op012325/jobs/8769080002
greenhouse:testnisc:8167886,National Information Solutions Cooperative (NISC),Intern - Data Engineer,Not stated,True,,Internship,,Data & ML/AI,"Lake Saint Louis, MO",unknown,,,Python; Java; SQL; Scala; LLMs; AWS; Git; Airflow,2026-09-02T12:39:49-04:00,exact,2026-09-02T17:34:18Z,https://job-boards.greenhouse.io/testnisc/jobs/8167884
greenhouse:testnisc:8174096,National Information Solutions Cooperative (NISC),Intern - Software Development,Not stated,True,,Internship,,Software,"Mandan, ND",unknown,,,Java; TypeScript; JavaScript; Angular; HTML/CSS; AWS; Linux; PostgreSQL,2026-09-02T12:46:41-04:00,exact,2026-09-02T17:34:18Z,https://job-boards.greenhouse.io/testnisc/jobs/8174096
lever:dynamiccatholic:603f082e-07c8-4b1c-ac09-8963c51229ad,Dynamic Catholic,Internship - Front-End UX Intern,Not stated,True,,Internship,,Other,"Erlanger, Kentucky",no-sponsorship,,,JavaScript; HTML/CSS,2026-09-02T18:00:46Z,exact,2026-09-03T18:17:16Z,https://jobs.lever.co/dynamiccatholic/603f082e-07c8-4b1c-ac09-8963c51229ad
lever:dynamiccatholic:e94fa581-892c-4958-9515-0221f862ce57,Dynamic Catholic,Internship - Software Developer - Commerce Cloud,Not stated,True,,Internship,,Software,"Erlanger, Kentucky",unknown,,,JavaScript; HTML/CSS,2026-09-02T20:55:13Z,exact,2026-09-03T18:17:16Z,https://jobs.lever.co/dynamiccatholic/e94fa581-892c-4958-9515-0221f862ce57
oracle:ejhp.fa.us6.oraclecloud.com:2622615,Sherwin-Williams,"Year-Round IT Co-op, Cybersecurity",Not stated,True,,Co-op,,Security,"Cleveland, OH, United States",unknown,94,,,2026-09-02,date_only,2026-09-02T17:34:18Z,https://ejhp.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2/job/2622615
oracle:hdhl.fa.us6.oraclecloud.com:1007497,Stantec,Roadway Design Co-op Student - Infrastructure (Fall 2026/Spring 2027),Spring 2027,False,,Co-op,,Software,"Raleigh, NC, United States",unknown,,,,2026-09-02,date_only,2026-09-16T20:37:26Z,https://hdhl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/1007497
smartrecruiters:Winsupply1:3743990015014717,Winsupply,Software Developer Intern,Not stated,True,,Internship,,Software,"Moraine, OH, United States",unknown,13,,Python; Java; Angular,2026-09-02T13:56:11.233Z,exact,2026-09-02T17:34:18Z,https://jobs.smartrecruiters.com/Winsupply1/3743990015014717
workday:copart:/job/Dallas-TX---Headquarters/Software-Engineering-Intern_JR111173,Copart,Software Engineering Intern,Not stated,True,,Internship,,Software,"Dallas, TX - Headquarters",unknown,83,,JavaScript; HTML/CSS,2026-09-02T00:00:00Z,date_only,2026-09-02T20:20:43Z,https://copart.wd12.myworkdayjobs.com/copart/job/Dallas-TX---Headquarters/Software-Engineering-Intern_JR111173
workday:genpt:/job/Birmingham-AL-USA/Software-Engineer---QA-Analyst-Intern_R26_0000029235,Genuine Parts Company,Software Engineer - QA Analyst Intern,Not stated,True,,Internship,,Software,"Birmingham, AL, USA",unknown,63,,Java; SQL; Selenium,2026-09-02T00:00:00Z,date_only,2026-09-02T20:20:43Z,https://genpt.wd1.myworkdayjobs.com/Careers/job/Birmingham-AL-USA/Software-Engineer---QA-Analyst-Intern_R26_0000029235
workday:genpt:/job/Birmingham-AL-USA/Software-Engineer---QA-Analyst-Intern_R26_0000029236,Genuine Parts Company,Software Engineer - QA Analyst Intern,Not stated,True,,Internship,,Software,"Birmingham, AL, USA",unknown,63,,Java; SQL; Selenium,2026-09-02T00:00:00Z,date_only,2026-09-02T20:20:43Z,https://genpt.wd1.myworkdayjobs.com/Careers/job/Birmingham-AL-USA/Software-Engineer---QA-Analyst-Intern_R26_0000029236
workday:genpt:/job/Birmingham-AL-USA/Web-Developer-Intern_R26_0000029238,Genuine Parts Company,Web Developer Intern,Not stated,True,,Internship,,Software,"Birmingham, AL, USA",unknown,63,,Java; React; Next.js; Angular; GCP; Linux; Git,2026-09-02T00:00:00Z,date_only,2026-09-02T20:20:43Z,https://genpt.wd1.myworkdayjobs.com/Careers/job/Birmingham-AL-USA/Web-Developer-Intern_R26_0000029238
workday:globalhr:/job/US-IA-CEDAR-RAPIDS-105--400-Collins-Rd-NE--BLDG-105/Software-Engineering-Co-op--Winter-Spring-2027-_01870191,RTX,Software Engineering Co-op (Winter/Spring 2027),Spring 2027,False,,Co-op,,Software,US-IA-CEDAR RAPIDS-105 ~ 400 Collins Rd NE ~ BLDG 105,no-sponsorship,,,Python; C++,2026-09-02T00:00:00Z,date_only,2026-09-02T20:20:43Z,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-IA-CEDAR-RAPIDS-105--400-Collins-Rd-NE--BLDG-105/Software-Engineering-Co-op--Winter-Spring-2027-_01870191
workday:hp:/job/Spring-Texas-United-States-of-America/Software-Product-Security-Engineer-Intern_UNI4744-1,Hewlett Packard (HP),Software Product Security Engineer Intern,Not stated,True,,Internship,,Security,"Spring, Texas, United States of America",no-sponsorship,,$35–$40/hr,Python; C++; C#; TypeScript,2026-09-02T00:00:00Z,date_only,2026-09-02T22:48:52Z,https://hp.wd5.myworkdayjobs.com/ExternalCareerSite/job/Spring-Texas-United-States-of-America/Software-Product-Security-Engineer-Intern_UNI4744-1
workday:intel:/job/US-California-Folsom/Software-Development-Graduate-Intern_JR0285451-1,Intel,Software Development Graduate Intern,Not stated,True,,Internship,,Software,"US, California, Folsom",unknown,4758,,Python; C++; PyTorch; TensorFlow; scikit-learn; LLMs; Linux,2026-09-02T00:00:00Z,date_only,2026-09-03T00:50:41Z,https://intel.wd1.myworkdayjobs.com/external/job/US-California-Folsom/Software-Development-Graduate-Intern_JR0285451-1
workday:lego:/job/Boston-Hub/Firmware-Engineering-Co-Op---Spring-2027_0000037765,Lego,Firmware Engineering Co-Op - Spring 2027,Spring 2027,False,,Co-op,,Hardware,United States of America,unknown,,,Python,2026-09-02T00:00:00Z,date_only,2026-09-02T17:34:18Z,https://lego.wd103.myworkdayjobs.com/lego_executive/job/Boston-Hub/Firmware-Engineering-Co-Op---Spring-2027_0000037765
workday:magna:/job/Southfield-Michigan-US/Intern---Engineering-Software_R00258617,Magna International,Intern - Engineering Software,Not stated,True,,Internship,,Software,"Southfield, Michigan, US",unknown,141,,Python; C++; Bash; Linux; Git,2026-09-02T00:00:00Z,date_only,2026-09-02T17:34:18Z,https://magna.wd3.myworkdayjobs.com/Magna/job/Southfield-Michigan-US/Intern---Engineering-Software_R00258617
ashby:valon:b5a62c0c-823c-42dd-8cb5-e4b1455bcc64,Valon,Software Engineer Intern,Not stated,True,,Internship,,Software,New York,unknown,,$60/hr,Python; React; GCP; Kubernetes; Docker,2026-09-01T21:01:57.937+00:00,exact,2026-09-02T05:26:29Z,https://jobs.ashbyhq.com/valon/b5a62c0c-823c-42dd-8cb5-e4b1455bcc64
greenhouse:eulerity:4709040006,Eulerity,Backend Developer Intern,Not stated,True,,Internship,,Software,"New York, New York",unknown,,$17–$19/hr,Java; LLMs; Git,2026-09-01T17:08:29-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/eulerity/jobs/4709040006
lever:hermeus:445db430-6f81-41cf-847a-56a947afb936,Hermeus,Software Engineering Intern (Modeling & Simulation) - Spring/Summer 2027,Spring 2027,False,,Internship,,Software,"Los Angeles, CA",citizens-only,,25–33 USD/hr,Python; C++; MATLAB,2026-09-01T18:28:54Z,exact,2026-09-02T05:26:29Z,https://jobs.lever.co/hermeus/445db430-6f81-41cf-847a-56a947afb936
lever:hermeus:d87ed913-affc-475e-b721-c5b5f11c3c7b,Hermeus,Software Engineering Intern (HIL) - Spring/Summer 2027,Spring 2027,False,,Internship,,Software,"Atlanta, GA",citizens-only,,25–33 USD/hr,Python; C++; MATLAB,2026-09-01T15:30:22Z,exact,2026-09-02T05:26:29Z,https://jobs.lever.co/hermeus/d87ed913-affc-475e-b721-c5b5f11c3c7b
oracle:hdjq.fa.us2.oraclecloud.com:26007510,Emerson Electric,AI Engineering Co-Op,Not stated,True,,Co-op,,Data & ML/AI,"Marshalltown, IA, United States",unknown,8,,Python; LLMs; Git,2026-09-01,date_only,2026-09-02T05:26:29Z,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26007510
oracle:hdjq.fa.us2.oraclecloud.com:26008442,Emerson Electric,Software Engineering Co-Op,Not stated,True,,Co-op,,Software,"Marshalltown, IA, United States",unknown,8,,Java; JavaScript; SQL; HTML/CSS,2026-09-01,date_only,2026-09-02T05:26:29Z,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26008442
oracle:hdjq.fa.us2.oraclecloud.com:26008443,Emerson Electric,Embedded Software Co-Op,Not stated,True,,Co-op,,Software,"Marshalltown, IA, United States",unknown,8,,C++; C#,2026-09-01,date_only,2026-09-02T05:26:29Z,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26008443
oracle:hdjq.fa.us2.oraclecloud.com:26008761,Emerson Electric,Firmware Engineer Co-Op,Not stated,True,,Co-op,,Hardware,"Marshalltown, IA, United States",unknown,8,,C++; Azure; Git,2026-09-01,date_only,2026-09-02T05:26:29Z,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26008761
oracle:hdjq.fa.us2.oraclecloud.com:26008762,Emerson Electric,Machine Learning R&D Co-Op,Not stated,True,,Co-op,,Data & ML/AI,"Marshalltown, IA, United States",unknown,8,,Python; MATLAB; PyTorch; TensorFlow; scikit-learn; Pandas,2026-09-01,date_only,2026-09-02T05:26:29Z,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26008762
oracle:hdjq.fa.us2.oraclecloud.com:26009200,Emerson Electric,Data Analyst Co-Op,Not stated,True,,Co-op,,Data & ML/AI,"Marshalltown, IA, United States",unknown,8,,Python; Java; C++; C#; SQL,2026-09-01,date_only,2026-09-02T05:26:29Z,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009200
oracle:hdjq.fa.us2.oraclecloud.com:26009321,Emerson Electric,Cybersecurity Engineering Co-op (Jan27-May27),Not stated,True,,Co-op,,Security,"Shakopee, MN, United States",unknown,8,,Python; C++,2026-09-01,date_only,2026-09-02T05:26:29Z,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009321
oracle:hdjq.fa.us2.oraclecloud.com:26009324,Emerson Electric,Cybersecurity Engineering Intern,Not stated,True,,Internship,,Security,"Shakopee, MN, United States",unknown,8,,Python; C++,2026-09-01,date_only,2026-09-02T05:26:29Z,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009324
oracle:hdjq.fa.us2.oraclecloud.com:26009454,Emerson Electric,Software Engineering Spring Co-op (Jan27- May27),Not stated,True,,Co-op,,Software,"Shakopee, MN, United States",unknown,8,,,2026-09-01,date_only,2026-09-02T05:26:29Z,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009454
oracle:hdjq.fa.us2.oraclecloud.com:26009478,Emerson Electric,Cybersecurity Engineering Intern,Not stated,True,,Internship,,Security,"Boulder, CO, United States",unknown,8,,Python; C++,2026-09-01,date_only,2026-09-02T05:26:29Z,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009478
oracle:hdjq.fa.us2.oraclecloud.com:26009488,Emerson Electric,Data Science Engineering Intern,Not stated,True,,Internship,,Data & ML/AI,"Boulder, CO, United States",unknown,8,,Python; SQL; Tableau,2026-09-01,date_only,2026-09-02T05:26:29Z,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009488
oracle:hdjq.fa.us2.oraclecloud.com:26009500,Emerson Electric,Software Engineering Intern,Not stated,True,,Internship,,Software,"Houston, TX, United States",unknown,8,,,2026-09-01,date_only,2026-09-02T05:26:29Z,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009500
oracle:hdjq.fa.us2.oraclecloud.com:26009673,Emerson Electric,Software Engineering Intern,Not stated,True,,Internship,,Software,"Shakopee, MN, United States; Chanhassen, MN, United States; Eden Prairie, MN, United States",unknown,8,,,2026-09-01,date_only,2026-09-02T05:26:29Z,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009673
workday:altera:/job/San-Jose-California-United-States/Graduate-Intern---Engineering-Infrastructure_R03066,Altera Corporation,Graduate Intern - Engineering Infrastructure,Not stated,True,,Internship,,Software,"San Jose, California, United States",unknown,,,Python; Bash; AWS; Terraform; Linux,2026-09-01T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://altera.wd1.myworkdayjobs.com/altera/job/San-Jose-California-United-States/Graduate-Intern---Engineering-Infrastructure_R03066
workday:caci:/job/Danbury-CT-US/Embedded-Software-Engineering-Co-op---Spring-2027_331368,CACI,Embedded Software Engineering Co-op - Spring 2027,Spring 2027,False,,Co-op,,Software,"Danbury, CT, US",unknown,,,Python; C++; C#; Linux; Git,2026-09-01T00:00:00Z,date_only,2026-09-02T17:34:18Z,https://caci.wd1.myworkdayjobs.com/external/job/Danbury-CT-US/Embedded-Software-Engineering-Co-op---Spring-2027_331368
workday:clearwateranalytics:/job/Office---New-York/Quant-Developer-Intern_R12182,CWAN,Quant Developer Intern,Not stated,True,,Internship,,Quant,Office - New York,unknown,,,Java,2026-09-01T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://clearwateranalytics.wd1.myworkdayjobs.com/Clearwater_Analytics_Careers/job/Office---New-York/Quant-Developer-Intern_R12182
workday:clearwateranalytics:/job/Office---New-York/Quant-Developer-Intern_R12183,CWAN,Quant Developer Intern,Not stated,True,,Internship,,Quant,Office - New York,unknown,,,Java,2026-09-01T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://clearwateranalytics.wd1.myworkdayjobs.com/Clearwater_Analytics_Careers/job/Office---New-York/Quant-Developer-Intern_R12183
workday:clearwateranalytics:/job/Office---New-York/Quant-Developer-Intern_R12184,CWAN,Quant Developer Intern,Not stated,True,,Internship,,Quant,Office - New York,unknown,,,Java,2026-09-01T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://clearwateranalytics.wd1.myworkdayjobs.com/Clearwater_Analytics_Careers/job/Office---New-York/Quant-Developer-Intern_R12184
workday:clearwateranalytics:/job/Office---New-York/Quant-Developer-Intern_R12185,CWAN,Quant Developer Intern,Not stated,True,,Internship,,Quant,Office - New York,unknown,,,Java,2026-09-01T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://clearwateranalytics.wd1.myworkdayjobs.com/Clearwater_Analytics_Careers/job/Office---New-York/Quant-Developer-Intern_R12185
workday:fifththird:/job/Cincinnati-OH/Software-Engineer-Co-Op---Enterprise-Finance-Applications---Spring-2027_R71587,Fifth Third Bank,Software Engineer Co-Op - Enterprise Finance Applications - Spring 2027,Spring 2027,False,,Co-op,,Software,"Cincinnati, OH",unknown,,,Java; LLMs; Node.js; Angular; Spring,2026-09-01T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://fifththird.wd5.myworkdayjobs.com/53careers/job/Cincinnati-OH/Software-Engineer-Co-Op---Enterprise-Finance-Applications---Spring-2027_R71587
workday:genpt:/job/Birmingham-AL-USA/Cloud-Developer-Intern_R26_0000029133,Genuine Parts Company,Cloud Developer Intern,Not stated,True,,Internship,,Software,"Birmingham, AL, USA",unknown,63,,Java; GCP; Linux; Git,2026-09-01T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://genpt.wd1.myworkdayjobs.com/Careers/job/Birmingham-AL-USA/Cloud-Developer-Intern_R26_0000029133
workday:genpt:/job/Birmingham-AL-USA/Cloud-SRE-Intern_R26_0000029134,Genuine Parts Company,Cloud SRE Intern,Not stated,True,,Internship,,Software,"Birmingham, AL, USA",unknown,63,,GCP,2026-09-01T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://genpt.wd1.myworkdayjobs.com/Careers/job/Birmingham-AL-USA/Cloud-SRE-Intern_R26_0000029134
workday:genpt:/job/Birmingham-AL-USA/Customer-Software-Development-Intern_R26_0000029135,Genuine Parts Company,Customer Software Development Intern,Not stated,True,,Internship,,Software,"Birmingham, AL, USA",unknown,63,,Java; SQL,2026-09-01T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://genpt.wd1.myworkdayjobs.com/Careers/job/Birmingham-AL-USA/Customer-Software-Development-Intern_R26_0000029135
